529b784a498e8120b6cfae6e,Casa De Githiri,-87.6729073774,42.0002298227,4bf58dd8d48988d103941735,0,None,12,1,0,0,0,None,None,chicago,2013-12-01 12:56:26,https://foursquare.com/v/casa-de-githiri/529b784a498e8120b6cfae6e
4c10f62ece640f47d9b63a52,B.L.U.E.S.,-87.6488761456,41.9277411128,4bf58dd8d48988d1e5931735,41,9.1,3890,3043,104,121,182,None,None,chicago,2010-06-10 10:26:54,https://foursquare.com/bluesonhalsted
4bec2eaaa9900f4732ad1840,Galyinrose Hair Salon,-87.6265891683,41.8830940572,4bf58dd8d48988d110951735,4,7.7,230,29,7,2,4,None,None,chicago,2010-05-13 12:54:02,https://foursquare.com/v/galyinrose-hair-salon/4bec2eaaa9900f4732ad1840
4da8d8301e72c1ab9bcda693,Happy Chef,-87.80427563,41.86441432,4bf58dd8d48988d142941735,4,7.2,197,74,7,0,3,None,None,chicago,2011-04-15 19:43:44,https://foursquare.com/v/happy-chef/4da8d8301e72c1ab9bcda693
5126537d805561064483070b,Hubbard Place Spa Room,-87.6387548447,41.8904736594,4bf58dd8d48988d15e941735,0,None,54,11,0,0,4,None,None,chicago,2013-02-21 12:03:57,https://foursquare.com/v/hubbard-place-spa-room/5126537d805561064483070b
516ae9c5498e8ffe6820c740,Glenwood Sunday Market,-87.6662211327,42.0080259829,4bf58dd8d48988d1fa941735,0,7.9,492,207,15,0,16,None,None,chicago,2013-04-14 13:39:17,https://foursquare.com/v/glenwood-sunday-market/516ae9c5498e8ffe6820c740
4a29966ef964a520aa951fe3,Urban Outfitters,-87.62818426,41.88147591,4bf58dd8d48988d103951735,14,7.4,5508,3778,51,20,55,None,None,chicago,2009-06-05 18:04:30,https://foursquare.com/v/urban-outfitters/4a29966ef964a520aa951fe3
4dfe497c1495014331aabd60,Ancient Egypt,-87.6168951577,41.8661714865,4d4b7104d754a06370d81259,4,6.4,508,473,13,2,31,None,None,chicago,2011-06-19 15:09:48,https://foursquare.com/v/ancient-egypt/4dfe497c1495014331aabd60
4c0048edc30a2d7f6c57121d,Princess Cleaners,-87.6529035065,41.95788125,4bf58dd8d48988d1fc941735,5,None,690,59,3,1,2,None,None,chicago,2010-05-28 18:51:25,https://foursquare.com/v/princess-cleaners/4c0048edc30a2d7f6c57121d
4d24c173dcf4224b2b8ba676,uBreakiFix,-87.6499172,41.9113145,52f2ab2ebcbc57f1066b8b2f,7,8.0,247,185,3,1,12,None,None,chicago,2011-01-05 14:07:31,https://foursquare.com/v/ubreakifix/4d24c173dcf4224b2b8ba676
51c308c7498e369787203cfe,Chick-fil-A,-87.62762368,41.88557757,4bf58dd8d48988d16e941735,57,8.1,5382,2920,220,10,107,1,None,chicago,2013-06-20 09:51:03,https://foursquare.com/v/chickfila/51c308c7498e369787203cfe
4b1de777f964a5203e1624e3,Chicago Public Library,-87.586247921,41.7463256037,4bf58dd8d48988d12f941735,2,8.0,394,166,8,2,9,None,None,chicago,2009-12-08 00:43:19,https://foursquare.com/v/chicago-public-library/4b1de777f964a5203e1624e3
51eca019454adb21e45b7456,Chicago Brow Queen,-87.6272749901,41.8834608748,4bf58dd8d48988d10c951735,0,None,3,2,1,0,0,None,None,chicago,2013-07-21 22:59:37,https://foursquare.com/v/chicago-brow-queen/51eca019454adb21e45b7456
4bf97de7b182c9b6f208795a,Shell,-87.65978677,41.98571474,4bf58dd8d48988d113951735,3,5.8,974,708,2,0,8,None,None,chicago,2010-05-23 15:11:35,https://foursquare.com/v/shell/4bf97de7b182c9b6f208795a
4fc94580d4f24895b4467cb0,Starbucks,-87.6645114924,41.6788722032,4bf58dd8d48988d1e0931735,2,7.0,445,130,8,0,7,1,None,chicago,2012-06-01 18:43:12,https://foursquare.com/v/starbucks/4fc94580d4f24895b4467cb0
4c630f01eb82d13ac3ed06d6,Fill Up Station,-87.7833580971,41.8423751035,4bf58dd8d48988d116941735,1,7.3,477,74,5,0,7,1,None,chicago,2010-08-11 16:58:41,https://foursquare.com/v/fill-up-station/4c630f01eb82d13ac3ed06d6
4ee81a78b6342cffb43ae0e1,Nu Status Barber Shop,-87.83885,41.881446,4bf58dd8d48988d110951735,2,None,206,186,4,0,3,None,None,chicago,2011-12-13 22:39:36,https://foursquare.com/v/nu-status-barber-shop/4ee81a78b6342cffb43ae0e1
4c5723796201e21ec4d54a6e,Pilgrim Baptist Church,-87.6219762132,41.8346693641,4bf58dd8d48988d132941735,0,None,124,49,2,0,0,None,None,chicago,2010-08-02 15:58:49,https://foursquare.com/v/pilgrim-baptist-church/4c5723796201e21ec4d54a6e
4e53aed9183813674731566e,Roseland,-87.6210651356,41.693088748,4d954b06a243a5684965b473,5,None,766,376,2,1,0,None,None,chicago,2011-08-23 09:44:57,https://foursquare.com/v/roseland/4e53aed9183813674731566e
4beecdb93686c9b65cf9246e,Bryn Mawr Country Club,-87.7297541499,42.0013596416,4bf58dd8d48988d1e6941735,0,None,586,220,4,0,9,None,None,chicago,2010-05-15 12:37:13,https://foursquare.com/v/bryn-mawr-country-club/4beecdb93686c9b65cf9246e
5374b773498ed02fac5ed70e,55 south,-87.6651375653,41.8395610281,4bf58dd8d48988d1f9931735,0,None,13,11,0,0,1,None,None,chicago,2014-05-15 08:47:47,https://foursquare.com/v/55-south/5374b773498ed02fac5ed70e
4bb8c7bd3db7b7131e99219a,Norwood Circle Park,-87.8057609698,41.9893726961,4bf58dd8d48988d163941735,1,None,146,39,3,0,2,None,None,chicago,2010-04-04 13:09:17,https://foursquare.com/v/norwood-circle-park/4bb8c7bd3db7b7131e99219a
53b437c5498e012e699e2569,Men's Wearhouse,-87.6392591431,41.8687493009,4bf58dd8d48988d103951735,1,None,24,23,2,0,0,None,None,chicago,2014-07-02 12:48:05,https://foursquare.com/v/mens-wearhouse/53b437c5498e012e699e2569
4b944a5cf964a5202e7334e3,St. Benedict Church,-87.6838627993,41.9537742488,4bf58dd8d48988d132941735,4,None,903,563,6,1,33,None,None,chicago,2010-03-07 19:52:44,https://foursquare.com/v/st-benedict-church/4b944a5cf964a5202e7334e3
4c8a88ce1797236aea8d6288,Atlantic Express/Intertrade,-87.813240301,41.7307293189,4bf58dd8d48988d130941735,0,None,6,4,0,0,0,None,None,chicago,2010-09-10 15:36:46,https://foursquare.com/v/atlantic-expressintertrade/4c8a88ce1797236aea8d6288
4c55c5ef479fc92842f36d95,4300 N. Marine Drive,-87.6472766644,41.9612254152,4bf58dd8d48988d130941735,0,None,170,30,0,0,3,None,None,chicago,2010-08-01 15:07:27,https://foursquare.com/v/4300-n-marine-drive/4c55c5ef479fc92842f36d95
4fa1d74ae4b0083314105ce6,Skyline view,-87.6084383359,41.86647343,4bf58dd8d48988d1e2941735,0,None,288,251,7,2,58,None,None,chicago,2012-05-02 20:54:34,https://foursquare.com/v/skyline-view/4fa1d74ae4b0083314105ce6
4fca7895e4b0f5988786d43d,111,-87.676624,41.691857,4bf58dd8d48988d1f9931735,0,None,3,2,0,0,0,None,None,chicago,2012-06-02 16:33:25,https://foursquare.com/v/111/4fca7895e4b0f5988786d43d
4edd5f208231efe392f61fd1,Valkre Solutions,-87.635166,41.889694,4bf58dd8d48988d124941735,0,None,11,3,1,0,2,None,None,chicago,2011-12-05 19:17:36,https://foursquare.com/v/valkre-solutions/4edd5f208231efe392f61fd1
4b742e6cf964a5209acb2de3,Fountain Hills,-87.6985140507,41.6659272945,4bf58dd8d48988d1e6941735,3,None,243,148,2,0,9,None,None,chicago,2010-02-11 11:21:00,https://foursquare.com/v/fountain-hills/4b742e6cf964a5209acb2de3
4fb533837beb65c72e11df1f,Chase Bank,-87.804291,41.85606,4bf58dd8d48988d10a951735,2,6.2,508,278,2,2,2,None,None,chicago,2012-05-17 13:21:07,https://foursquare.com/v/chase-bank/4fb533837beb65c72e11df1f
47b9731bf964a520c14d1fe3,CTA - Damen,-87.6775717735,41.9097348866,4bf58dd8d48988d129951735,53,7.0,32449,8831,24,18,371,None,None,chicago,2008-02-18 06:59:23,https://foursquare.com/v/cta--damen/47b9731bf964a520c14d1fe3
52aa8ad7498e3da35c2e761c,Think Simple Foods,-87.6329868085,41.8964581983,4bf58dd8d48988d1e0931735,6,5.8,239,140,8,4,10,None,None,chicago,2013-12-12 23:19:35,https://foursquare.com/v/think-simple-foods/52aa8ad7498e3da35c2e761c
4c3386357cc0c9b6bef2f19a,Subway,-87.7851176262,41.6900146008,4bf58dd8d48988d1c5941735,1,6.3,157,50,1,0,0,None,None,chicago,2010-07-06 15:38:29,https://foursquare.com/v/subway/4c3386357cc0c9b6bef2f19a
52f027d6498e63d5263c8a44,Celeste,-87.6315450668,41.8899784766,4bf58dd8d48988d11e941735,32,8.0,2362,1617,99,120,111,3,None,chicago,2014-02-03 18:35:50,https://foursquare.com/v/celeste/52f027d6498e63d5263c8a44
4e5929fad164da2b275ee2d7,3550 N. Lake Shore Drive Condominium,-87.6438188553,41.9482239515,4d954b06a243a5684965b473,2,None,3613,318,6,3,0,None,None,chicago,2011-08-27 13:31:38,https://foursquare.com/v/3550-n-lake-shore-drive-condominium/4e5929fad164da2b275ee2d7
50098e66e4b0546b282a5b64,Secretary of State Jesse White,-87.6313462425,41.8849268294,4bf58dd8d48988d126941735,2,None,134,126,0,0,1,None,None,chicago,2012-07-20 12:59:18,https://foursquare.com/v/secretary-of-state-jesse-white/50098e66e4b0546b282a5b64
4e0a3ea17d8bd08065f7139b,Out Cycling,-87.681725363,41.9629663212,None,0,None,7,1,0,0,0,None,None,chicago,2011-06-28 16:50:41,https://foursquare.com/v/out-cycling/4e0a3ea17d8bd08065f7139b
52db3fc011d2d65c80382276,Haus of KIKI,-87.803402,41.881688,4d954b06a243a5684965b473,1,None,102,3,1,0,0,None,None,chicago,2014-01-18 22:00:16,https://foursquare.com/v/haus-of-kiki/52db3fc011d2d65c80382276
5352f379498e07ed75bdc2b9,Waffles Cafe,-87.6225932289,41.8925568592,4bf58dd8d48988d16d941735,13,5.9,532,460,20,23,64,2,None,chicago,2014-04-19 18:06:49,https://foursquare.com/v/waffles-cafe/5352f379498e07ed75bdc2b9
4c993f2a78fc236aaa642b97,CTA Bus Stop 8942,-87.6782047749,41.9393500598,4bf58dd8d48988d1fe931735,1,None,156,52,0,0,1,None,None,chicago,2010-09-21 19:26:34,https://foursquare.com/v/cta-bus-stop-8942/4c993f2a78fc236aaa642b97
4dc6ffedae608779d1621a92,Instant Clean Car Wash,-87.7184906696,41.6721255609,4d4b7105d754a06375d81259,0,None,12,9,0,0,0,None,None,chicago,2011-05-08 16:41:17,https://foursquare.com/v/instant-clean-car-wash/4dc6ffedae608779d1621a92
4bcf58619854d13a31e2f54d,Janson's Drive-In,-87.6821878,41.71349565,4bf58dd8d48988d16f941735,10,7.7,285,219,17,2,4,1,None,chicago,2010-04-21 15:56:17,https://foursquare.com/v/jansons-drivein/4bcf58619854d13a31e2f54d
4b9663b7f964a52097c934e3,Batcolumn,-87.6431429386,41.8819991155,4bf58dd8d48988d166941735,1,None,188,38,1,2,9,None,None,chicago,2010-03-09 10:05:27,https://foursquare.com/v/batcolumn/4b9663b7f964a52097c934e3
4ee25224d3e3a823d5d50293,Pierce Family Foundation Office,-87.6291099491,41.8818244503,4bf58dd8d48988d124941735,1,None,109,4,0,0,1,None,None,chicago,2011-12-09 13:23:32,https://foursquare.com/v/pierce-family-foundation-office/4ee25224d3e3a823d5d50293
4de6aac91f6eb85ed6678cbc,Auto Plus of Chicago,-87.73147,41.96193,4bf58dd8d48988d124951735,0,None,30,13,1,0,0,None,None,chicago,2011-06-01 17:10:33,https://foursquare.com/v/auto-plus-of-chicago/4de6aac91f6eb85ed6678cbc
4c6c57ce1fb2a1436037fbe6,Counseling Centers of Illinois,-87.7563028348,41.962947373,None,0,None,37,6,0,0,0,None,None,chicago,2010-08-18 17:59:42,https://foursquare.com/v/counseling-centers-of-illinois/4c6c57ce1fb2a1436037fbe6
4adc9825f964a520ad2d21e3,Caribou Coffee,-87.6480674744,41.9371792795,4bf58dd8d48988d1e0931735,17,None,5144,1967,23,11,49,1,None,chicago,2009-10-19 12:47:33,https://foursquare.com/v/caribou-coffee/4adc9825f964a520ad2d21e3
5293bd2411d276ae70dd06c7,Chicago Ideas Week,-87.6431428058,41.8967246628,50328a8e91d4c4b30a586d6c,0,None,52,22,1,0,3,None,None,chicago,2013-11-25 16:12:04,https://foursquare.com/v/chicago-ideas-week/5293bd2411d276ae70dd06c7
4cab9bdb97c8a1cd5ca69ca5,Downtown Bar & Lounge,-87.6281026174,41.890601291,4bf58dd8d48988d1d8941735,50,7.4,8737,3199,63,20,134,2,None,chicago,2010-10-05 17:42:51,https://foursquare.com/v/downtown-bar--lounge/4cab9bdb97c8a1cd5ca69ca5
50cb8e23e4b095b97890f110,Chicago Marriott at Medical District/UIC,-87.665978,41.873858,4bf58dd8d48988d1fa931735,12,7.1,1686,1005,15,3,30,None,None,chicago,2012-12-14 15:37:55,https://foursquare.com/v/chicago-marriott-at-medical-districtuic/50cb8e23e4b095b97890f110
4c1b94ca01379521eae746f3,CTA Bus Stop 14442,-87.6597082615,41.9782519514,4bf58dd8d48988d1fe931735,0,None,716,123,0,0,2,None,None,chicago,2010-06-18 11:46:18,https://foursquare.com/v/cta-bus-stop-14442/4c1b94ca01379521eae746f3
4a58b7caf964a520b4b71fe3,Green City Market,-87.6339912415,41.91572289,4bf58dd8d48988d1fa941735,54,9.4,10293,5085,157,138,379,None,None,chicago,2009-07-11 12:03:22,https://foursquare.com/v/green-city-market/4a58b7caf964a520b4b71fe3
4b58b503f964a520ae6628e3,Aldi,-87.7113179959,41.9398059075,4bf58dd8d48988d118951735,5,7.1,2069,637,12,0,17,None,None,chicago,2010-01-21 15:11:47,https://foursquare.com/v/aldi/4b58b503f964a520ae6628e3
4c7d054bad90224bc0b98b0c,Kelvyn Park HS,-87.7359437687,41.9277870123,4bf58dd8d48988d13d941735,1,None,332,74,1,0,7,None,None,chicago,2010-08-31 09:36:11,https://foursquare.com/v/kelvyn-park-hs/4c7d054bad90224bc0b98b0c
4ac0d355f964a520a09420e3,@properties,-87.6489195043,41.9104273944,4bf58dd8d48988d174941735,0,None,870,109,1,0,3,None,None,chicago,2009-09-28 11:16:37,https://foursquare.com/v/properties/4ac0d355f964a520a09420e3
4c4f261a1b8e1b8db56d5a28,La Rabida Children's Hospital,-87.5712464362,41.7769373401,4bf58dd8d48988d196941735,1,None,998,251,3,0,0,None,None,chicago,2010-07-27 14:31:54,https://foursquare.com/v/la-rabida-childrens-hospital/4c4f261a1b8e1b8db56d5a28
4db6f794a86e8d2707b64f75,400 W Superior Court House,-87.6391338581,41.8955184429,4bf58dd8d48988d12b941735,7,None,267,206,0,1,7,None,None,chicago,2011-04-26 12:49:24,https://foursquare.com/v/400-w-superior-court-house/4db6f794a86e8d2707b64f75
509825b4e4b02645e11efe6e,Phoneix Bean,-87.66002,41.981093,4bf58dd8d48988d1d3941735,1,None,24,9,0,1,2,None,None,chicago,2012-11-05 15:46:44,https://foursquare.com/v/phoneix-bean/509825b4e4b02645e11efe6e
50006706e4b031e9ca6e61cb,McDonald's,-87.6620456447,41.8856023065,4bf58dd8d48988d16e941735,18,5.1,1462,863,13,0,30,1,None,chicago,2012-07-13 14:20:54,https://foursquare.com/v/mcdonalds/50006706e4b031e9ca6e61cb
4a9184cdf964a520841a20e3,Marbles The Brain Store,-87.6884078979,41.9680421048,4bf58dd8d48988d1f3941735,5,7.7,1298,539,15,3,16,None,None,chicago,2009-08-23 14:05:01,https://foursquare.com/v/marbles-the-brain-store/4a9184cdf964a520841a20e3
534952e3498e69f9ff791e7b,Express Cafe,-87.7196306884,41.931898731,4bf58dd8d48988d1c1941735,2,None,17,12,3,3,0,None,None,chicago,2014-04-12 10:51:15,https://foursquare.com/v/express-cafe/534952e3498e69f9ff791e7b
4ffc3a57e4b073bb7b896678,Lakeside Medical & Dental Center,-87.6238754381,41.8525003373,4bf58dd8d48988d177941735,0,None,28,11,0,1,0,None,None,chicago,2012-07-10 10:21:11,https://foursquare.com/v/lakeside-medical--dental-center/4ffc3a57e4b073bb7b896678
4f35b145e4b0edf91b18c82f,Museum Park,-87.6180232586,41.867962181,4d954b06a243a5684965b473,0,None,421,385,6,0,0,None,None,chicago,2012-02-10 19:07:33,https://foursquare.com/v/museum-park/4f35b145e4b0edf91b18c82f
4b218df7f964a520c53d24e3,Panda Express,-87.6269121059,41.8820849482,4bf58dd8d48988d145941735,19,6.8,1907,1008,21,2,68,2,None,chicago,2009-12-10 19:10:31,https://foursquare.com/v/panda-express/4b218df7f964a520c53d24e3
532b1ae0498ebdb6aa172802,Sugar Hills Bakery,-87.7091577937,41.9462455297,4bf58dd8d48988d16a941735,6,8.3,184,101,11,0,22,None,None,chicago,2014-03-20 12:44:16,https://foursquare.com/v/sugar-hills-bakery/532b1ae0498ebdb6aa172802
5364b048498e983353943402,Hotel Jackie,-87.64362,41.946167,4d954b06a243a5684965b473,0,None,1,1,0,0,0,None,None,chicago,2014-05-03 05:00:56,https://foursquare.com/v/hotel-jackie/5364b048498e983353943402
4f87345fe4b0cec3a934df4f,Wrigley Engineering Technology Center,-87.6570701983,41.9050712767,4bf58dd8d48988d124941735,0,None,86,19,0,0,0,None,None,chicago,2012-04-12 16:00:31,https://foursquare.com/v/wrigley-engineering-technology-center/4f87345fe4b0cec3a934df4f
4c1589db77cea593e471d260,3410 N. Lake Shore Drive,-87.6406613473,41.9439916188,4d954b06a243a5684965b473,2,None,1832,207,4,0,0,None,None,chicago,2010-06-13 21:46:03,https://foursquare.com/v/3410-n-lake-shore-drive/4c1589db77cea593e471d260
50f43456e4b099d2a475bea2,Do Not Disturb,-87.6585200214,41.9657526727,4bf58dd8d48988d198941735,0,None,26,2,0,0,21,None,None,chicago,2013-01-14 11:37:42,https://foursquare.com/v/do-not-disturb/50f43456e4b099d2a475bea2
4bc36a3674a9a593b583d4f6,Perez Restaurant,-87.6495554264,41.8841602069,4bf58dd8d48988d1c1941735,22,5.5,1532,900,10,11,37,2,None,chicago,2010-04-12 14:45:10,https://foursquare.com/v/perez-restaurant/4bc36a3674a9a593b583d4f6
4e6e93d1e4cd5a8943e9915f,The 618 Building (SE),-87.6245165292,41.8739578051,4bf58dd8d48988d199941735,5,None,1819,323,5,2,13,None,None,chicago,2011-09-12 19:20:49,https://foursquare.com/v/the-618-building-se/4e6e93d1e4cd5a8943e9915f
4b1e9f3ff964a520ca1c24e3,Spa Nordstrom - Michigan Avenue,-87.62420386,41.89149141,4bf58dd8d48988d1ed941735,4,8.1,547,284,14,0,15,None,None,chicago,2009-12-08 13:47:27,https://foursquare.com/v/spa-nordstrom--michigan-avenue/4b1e9f3ff964a520ca1c24e3
4d855e8861676dcb942589e4,Bim Central,-87.6637264811,41.9984444972,4bf58dd8d48988d116941735,0,None,210,15,0,0,1,None,None,chicago,2011-03-19 21:55:20,https://foursquare.com/v/bim-central/4d855e8861676dcb942589e4
4e02405962e12fb0893d032c,Saigon Sisters,-87.6406613473,41.8841282617,4bf58dd8d48988d14a941735,9,7.8,926,485,16,11,27,2,None,chicago,2011-06-22 15:19:53,https://foursquare.com/v/saigon-sisters/4e02405962e12fb0893d032c
4b6d9633f964a520507e2ce3,MB Financial Bank,-87.6893949509,41.968839808,4bf58dd8d48988d10a951735,8,7.3,591,85,4,1,2,None,None,chicago,2010-02-06 11:17:55,https://foursquare.com/v/mb-financial-bank/4b6d9633f964a520507e2ce3
4dfd31a2fa76c83b6e7f8552,North Edgebrook NEIGHBORHOOD,-87.7760186022,42.011890996,4bf58dd8d48988d162941735,0,None,231,57,1,0,5,None,None,chicago,2011-06-18 19:15:46,https://foursquare.com/v/north-edgebrook-neighborhood/4dfd31a2fa76c83b6e7f8552
4bf9ad8db182c9b6dc5d795a,The Terrace,-87.6258372449,41.8913799607,4bf58dd8d48988d1d5941735,12,6.7,1370,1029,17,16,47,3,None,chicago,2010-05-23 18:34:53,https://foursquare.com/v/the-terrace/4bf9ad8db182c9b6dc5d795a
42cb1f00f964a520e4251fe3,Penny's Noodle Shop,-87.65343193,41.932741,4bf58dd8d48988d1d1941735,28,7.4,2595,1492,28,11,29,1,None,chicago,2005-07-05 20:00:00,https://foursquare.com/v/pennys-noodle-shop/42cb1f00f964a520e4251fe3
4c09e07affb8c9b653c66a61,The Cracken,-87.664077,41.893113,4bf58dd8d48988d1d4941735,0,None,3,3,0,0,0,None,None,chicago,2010-06-05 01:28:26,https://foursquare.com/v/the-cracken/4c09e07affb8c9b653c66a61
4b5209cef964a520266327e3,After-Words New & Used Books,-87.6270321667,41.8909438,4bf58dd8d48988d114951735,18,8.4,951,808,38,28,36,None,None,chicago,2010-01-16 13:47:42,https://foursquare.com/v/afterwords-new--used-books/4b5209cef964a520266327e3
5349d54c498e7cadf0883d33,House of Agrawal,-87.6137011313,41.889976736,4bf58dd8d48988d103941735,0,None,1,1,0,0,0,None,None,chicago,2014-04-12 20:07:40,https://foursquare.com/v/house-of-agrawal/5349d54c498e7cadf0883d33
4e99c13961afc418b96b5487,South Shore Train - Indiana Bound,-87.6237260095,41.8818056034,4bf58dd8d48988d12a951735,0,None,581,140,2,0,13,None,None,chicago,2011-10-15 13:22:01,https://foursquare.com/v/south-shore-train--indiana-bound/4e99c13961afc418b96b5487
52a21403498ea025e50dc631,Drybar,-87.6532310753,41.9112069219,4bf58dd8d48988d110951735,10,8.3,781,469,34,3,9,None,None,chicago,2013-12-06 13:14:27,https://foursquare.com/v/drybar/52a21403498ea025e50dc631
511fadfde4b0bd4ee3035d37,83rd And South chicago,-87.5759079307,41.744700139,4bf58dd8d48988d1f6931735,1,None,88,33,0,0,2,None,None,chicago,2013-02-16 11:04:13,https://foursquare.com/v/83rd-and-south-chicago/511fadfde4b0bd4ee3035d37
4beea72b3686c9b6c2bb246e,Hawk Ford of Oak Lawn,-87.7731888632,41.7200922265,4eb1c1623b7b52c0e1adc2ec,6,6.7,643,282,12,1,24,None,None,chicago,2010-05-15 09:52:43,https://foursquare.com/hawkford
4f4be700e4b07ed299d7b2b1,Mrs. A Cupcakes,-87.8292173311,42.0109517645,4bf58dd8d48988d1bc941735,9,None,179,98,7,1,14,None,None,chicago,2012-02-27 15:26:40,https://foursquare.com/v/mrs-a-cupcakes/4f4be700e4b07ed299d7b2b1
5345b476498e25b177933b5e,Subway,-87.6257071031,41.8783158425,4bf58dd8d48988d1c5941735,1,6.3,27,19,1,0,1,None,None,chicago,2014-04-09 16:58:30,https://foursquare.com/v/subway/5345b476498e25b177933b5e
4b117ec0f964a520ca7d23e3,Hill's Hallmark,-87.8296827829,42.0105417714,4bf58dd8d48988d128951735,3,7.4,102,62,4,0,1,None,None,chicago,2009-11-28 14:49:20,https://foursquare.com/v/hills-hallmark/4b117ec0f964a520ca7d23e3
4b9654bbf964a52070c634e3,Shell,-87.67240901,41.91808709,4bf58dd8d48988d113951735,5,5.3,722,494,2,0,9,None,None,chicago,2010-03-09 09:01:31,https://foursquare.com/v/shell/4b9654bbf964a52070c634e3
4db4670d316a3bec525cc66a,Scafuri Bakery,-87.6606392812,41.8692829098,4bf58dd8d48988d16a941735,6,7.7,341,207,17,10,25,1,None,chicago,2011-04-24 14:08:13,https://foursquare.com/scafuribakery
4d38744e15993704eb99b991,Subway,-87.6267439127,41.7509061098,4bf58dd8d48988d1c5941735,2,5.9,270,81,0,0,4,None,None,chicago,2011-01-20 12:43:42,https://foursquare.com/v/subway/4d38744e15993704eb99b991
4c4e29c0d667d13a7493f49f,Gate B7,-87.7438357472,41.7882809754,4bf58dd8d48988d1f0931735,5,None,1353,1115,1,0,19,None,None,chicago,2010-07-26 20:35:12,https://foursquare.com/v/gate-b7/4c4e29c0d667d13a7493f49f
4b031dc0f964a520c44c22e3,Erikson Institute,-87.6319742203,41.8904576858,4bf58dd8d48988d1ae941735,1,None,867,130,2,2,6,None,None,chicago,2009-11-17 17:03:44,https://foursquare.com/v/erikson-institute/4b031dc0f964a520c44c22e3
4c424de2ce54e21e1c840c1a,"Chagall Mosaic, ""The Four Seasons""",-87.629699707,41.8811284342,507c8c4091d498d9fc8c67a9,11,8.5,1766,508,22,48,90,None,None,chicago,2010-07-17 20:42:10,https://foursquare.com/v/chagall-mosaic-the-four-seasons/4c424de2ce54e21e1c840c1a
52684567498ec4b223019ea1,Sports Authority,-87.8085982691,41.9574601916,4bf58dd8d48988d1f2941735,1,6.4,168,123,5,0,1,None,None,chicago,2013-10-23 17:53:43,https://foursquare.com/v/sports-authority/52684567498ec4b223019ea1
