4d424d1148cea35d131330f7,197 Long lane,-0.0845442996121,51.4991151719,4bf58dd8d48988d130941735,0,None,38,18,0,0,2,None,None,london,2011-01-27 23:58:57,https://foursquare.com/v/197-long-lane/4d424d1148cea35d131330f7
4e53840d6365676e99dddd1f,3ft9 Ltd,-0.048451,51.511487,4bf58dd8d48988d125941735,0,None,26,3,0,0,0,None,None,london,2011-08-23 06:42:21,https://foursquare.com/v/3ft9-ltd/4e53840d6365676e99dddd1f
4ac518e2f964a52080aa20e3,Paternoster Chop House,-0.0992417673748,51.5145473016,4bf58dd8d48988d1cc941735,12,6.0,556,457,21,15,28,1,None,london,2009-10-01 17:02:26,https://foursquare.com/v/paternoster-chop-house/4ac518e2f964a52080aa20e3
5137583ef2e7b3523dfeb16a,Hummus Bros,-0.108253955841,51.5261675994,4bf58dd8d48988d1c0941735,5,7.1,550,278,24,25,14,2,None,london,2013-03-06 09:52:46,https://foursquare.com/v/hummus-bros/5137583ef2e7b3523dfeb16a
4b546a4af964a52072ba27e3,Defra Nobel House,-0.126234484305,51.4956902174,4bf58dd8d48988d126941735,1,None,311,111,1,2,3,None,None,london,2010-01-18 09:03:54,https://foursquare.com/v/defra-nobel-house/4b546a4af964a52072ba27e3
4babb08bf964a52098c03ae3,Archway Library,-0.135586755519,51.5657031711,4bf58dd8d48988d1a7941735,2,None,195,60,1,1,1,None,None,london,2010-03-25 14:50:51,https://foursquare.com/v/archway-library/4babb08bf964a52098c03ae3
4ace19d2f964a5206fce20e3,Carpenters Arms,-0.136634,51.521798,4bf58dd8d48988d11b941735,42,6.0,3243,1660,55,31,56,None,None,london,2009-10-08 12:56:50,https://foursquare.com/v/carpenters-arms/4ace19d2f964a5206fce20e3
4da9704593a04642f065dd29,Love Walk Cafe Bar & Deli,-0.198526,51.4808598137,4bf58dd8d48988d16d941735,12,7.6,518,235,20,10,27,None,None,london,2011-04-16 06:32:37,https://foursquare.com/v/love-walk-cafe-bar--deli/4da9704593a04642f065dd29
4e8875fb9adf19a54a8f76a9,Phillibeach Gardens,-0.197151754173,51.4905333717,4bf58dd8d48988d15a941735,1,None,405,80,5,0,6,None,None,london,2011-10-02 10:32:27,https://foursquare.com/v/phillibeach-gardens/4e8875fb9adf19a54a8f76a9
516afd87498ed741f18fab23,Stokey Fish and Chips,-0.073465,51.563188,4edd64a0c7ddd24ca188df1a,0,None,4,3,1,0,0,None,None,london,2013-04-14 15:03:35,https://foursquare.com/v/stokey-fish-and-chips/516afd87498ed741f18fab23
4d6e9cec2427224ba114d04d,Alford House,-0.114296698168,51.4876513329,4bf58dd8d48988d171941735,0,None,59,11,0,0,0,None,None,london,2011-03-02 14:39:24,https://foursquare.com/v/alford-house/4d6e9cec2427224ba114d04d
4ac518e2f964a52084aa20e3,Isarn,-0.102572817799,51.5385157795,4bf58dd8d48988d149941735,39,8.0,625,445,32,42,23,2,None,london,2009-10-01 17:02:26,https://foursquare.com/v/isarn/4ac518e2f964a52084aa20e3
4bcecb59fb84c9b6be4d243e,St Bartholomew's Hospital,-0.0996065139771,51.5178631149,4bf58dd8d48988d196941735,15,None,2653,848,12,27,0,None,None,london,2010-04-21 05:54:33,https://foursquare.com/v/st-bartholomews-hospital/4bcecb59fb84c9b6be4d243e
4ae0a525f964a5203a8121e3,El Pirata Detapas,-0.194135381025,51.5151271807,4bf58dd8d48988d1db931735,28,None,687,507,24,29,37,None,None,london,2009-10-22 14:32:05,https://foursquare.com/v/el-pirata-detapas/4ae0a525f964a5203a8121e3
50c8ec2fe4b01cf24b8ec557,Sakare,-0.146320517513,51.5142927653,4bf58dd8d48988d10c951735,12,5.9,80,80,9,1,4,None,None,london,2012-12-12 15:42:23,https://foursquare.com/v/sakare/50c8ec2fe4b01cf24b8ec557
4b8e9bbff964a5209d2b33e3,Delisserie,-0.199728012085,51.5836432732,4bf58dd8d48988d146941735,7,7.9,248,121,16,2,11,None,None,london,2010-03-03 12:26:23,https://foursquare.com/v/delisserie/4b8e9bbff964a5209d2b33e3
4d57c656de8f6dcb38330391,London Waterloo Mess Room,-0.11259349083,51.5024541445,54f4ba06498e2cf5561da814,1,None,1438,106,3,1,1,None,None,london,2011-02-13 06:53:58,https://foursquare.com/v/london-waterloo-mess-room/4d57c656de8f6dcb38330391
50d234cfe4b012621548ff52,Orange Bull,-0.0347094983385,51.4983395929,4bf58dd8d48988d117941735,0,None,50,25,3,0,5,None,None,london,2012-12-19 16:42:39,https://foursquare.com/v/orange-bull/50d234cfe4b012621548ff52
4b6b65c5f964a52008062ce3,Holiday Inn London - Brent Cross,-0.222644805908,51.5729354638,4bf58dd8d48988d1fa931735,11,5.9,581,397,9,1,37,None,None,london,2010-02-04 19:26:45,https://foursquare.com/v/holiday-inn-london--brent-cross/4b6b65c5f964a52008062ce3
53a1a868498edb50d35d0b41,Dorsett Shepherd's Bush,-0.22428758564,51.5041861045,4bf58dd8d48988d1fa931735,13,8.1,858,348,56,3,40,None,None,london,2014-06-18 10:55:36,https://foursquare.com/v/dorsett-shepherds-bush/53a1a868498edb50d35d0b41
4ac518d4f964a520bea720e3,Tokyo Diner,-0.129356329448,51.5117583464,4bf58dd8d48988d111941735,97,8.8,3226,2037,215,272,185,2,None,london,2009-10-01 17:02:12,https://foursquare.com/v/tokyo-diner/4ac518d4f964a520bea720e3
4cb04def1168a09328592923,Kentish Town,-0.141558005414,51.5508482893,4f2a25ac4b909258e854f55f,3,None,4006,1170,16,11,163,None,None,london,2010-10-09 07:11:43,https://foursquare.com/v/kentish-town/4cb04def1168a09328592923
4ac518e8f964a52090ab20e3,Riverside Studios,-0.227586,51.488651,4bf58dd8d48988d1f2931735,14,7.5,2229,1459,59,31,86,None,None,london,2009-10-01 17:02:32,https://foursquare.com/v/riverside-studios/4ac518e8f964a52090ab20e3
4ad2dad4f964a520bce220e3,C'est Ici,-0.213024,51.489873,4bf58dd8d48988d16d941735,25,6.1,1079,344,17,9,33,None,None,london,2009-10-12 03:29:24,https://foursquare.com/v/cest-ici/4ad2dad4f964a520bce220e3
4ac518def964a520bfa920e3,Arcadia Restaurant,-0.188871,51.502047,4bf58dd8d48988d110941735,7,7.4,245,189,11,6,22,None,None,london,2009-10-01 17:02:22,https://foursquare.com/v/arcadia-restaurant/4ac518def964a520bfa920e3
5059f3f2e4b09176b43cbf32,Cafe Tropical,-0.114732,51.560109,4bf58dd8d48988d1be941735,1,None,18,11,0,0,2,None,None,london,2012-09-19 12:33:54,https://foursquare.com/v/cafe-tropical/5059f3f2e4b09176b43cbf32
52077fa911d2492dfe64cda6,Mozart,-0.140677683757,51.5220206776,4bf58dd8d48988d16d941735,0,None,39,13,0,1,0,None,None,london,2013-08-11 08:12:25,https://foursquare.com/v/mozart/52077fa911d2492dfe64cda6
4babd54ef964a5207ccd3ae3,New City,-0.149012804031,51.4758502078,4bf58dd8d48988d145941735,3,None,138,49,4,1,7,None,None,london,2010-03-25 17:27:42,https://foursquare.com/v/new-city/4babd54ef964a5207ccd3ae3
4e9d32995503b4a7c128d043,Hawksmoor Guildhall,-0.0910272159089,51.5156012649,4bf58dd8d48988d1cc941735,66,9.0,2075,1747,165,223,131,3,None,london,2011-10-18 04:02:33,https://foursquare.com/v/hawksmoor-guildhall/4e9d32995503b4a7c128d043
4aff302ff964a520a43522e3,The Leather Exchange,-0.08468,51.500446,4bf58dd8d48988d11b941735,6,7.5,719,265,14,4,15,None,None,london,2009-11-14 17:33:19,https://foursquare.com/v/the-leather-exchange/4aff302ff964a520a43522e3
4e70e9352271c7e78c01314f,Zara,-0.00628117988152,51.5433053782,4bf58dd8d48988d103951735,5,6.6,875,586,21,2,12,None,None,london,2011-09-14 13:49:41,https://foursquare.com/v/zara/4e70e9352271c7e78c01314f
5220729011d2a8975554e2ff,Koya Bar,-0.131543941111,51.5136893351,55a59bace4b013909087cb2a,64,9.0,1528,960,207,358,113,2,None,london,2013-08-30 06:23:12,https://foursquare.com/v/koya-bar/5220729011d2a8975554e2ff
4b0a52daf964a5203e2323e3,University College London,-0.132865905762,51.5243386067,4bf58dd8d48988d1ae941735,21,None,11405,3745,54,32,423,None,None,london,2009-11-23 04:16:10,https://foursquare.com/v/university-college-london/4b0a52daf964a5203e2323e3
4c484443c047be9ae9243379,Ben & Jerry's,-0.129533764,51.51086336,4bf58dd8d48988d1c9941735,5,7.2,543,518,22,13,39,None,None,london,2010-07-22 09:14:43,https://foursquare.com/v/ben--jerrys/4c484443c047be9ae9243379
4fe4c302e4b03df94cd572c3,Tune Hotel Paddington,-0.170978812952,51.5182738166,4bf58dd8d48988d1fa931735,18,5.5,1049,520,22,5,47,None,None,london,2012-06-22 15:09:54,https://foursquare.com/v/tune-hotel-paddington/4fe4c302e4b03df94cd572c3
4adba89af964a520d72921e3,The Old Bull & Bush,-0.183033943176,51.5672538333,4bf58dd8d48988d11b941735,28,6.3,1030,597,27,15,46,None,None,london,2009-10-18 19:45:30,https://foursquare.com/v/the-old-bull--bush/4adba89af964a520d72921e3
4b38e0aaf964a520835125e3,The Sun,-0.123242139816,51.5152392772,4bf58dd8d48988d11b941735,6,6.2,777,426,11,3,18,None,None,london,2009-12-28 11:45:30,https://foursquare.com/v/the-sun/4b38e0aaf964a520835125e3
4d022b199f9ea143dab88da9,Tony & Luci,-0.0684396863116,51.5109609291,4bf58dd8d48988d110951735,2,None,29,10,3,0,0,None,None,london,2010-12-10 08:28:57,https://foursquare.com/v/tony--luci/4d022b199f9ea143dab88da9
51afb0b4498e6e95b453223e,Noa,-0.103203,51.545271,4bf58dd8d48988d115941735,2,6.5,187,126,10,1,34,None,None,london,2013-06-05 17:42:12,https://foursquare.com/v/noa/51afb0b4498e6e95b453223e
4fff1f4fe4b02bc662cbded3,Meteor Clipper,0.0027456058479,51.5039641565,4bf58dd8d48988d12d951735,0,None,23,16,1,0,4,None,None,london,2012-07-12 15:02:39,https://foursquare.com/v/meteor-clipper/4fff1f4fe4b02bc662cbded3
4cb6f7ed55af224b03849d7e,Marousa lebanese cuisine,-0.164314,51.497473,None,0,None,28,28,1,1,3,None,None,london,2010-10-14 08:30:37,https://foursquare.com/v/marousa-lebanese-cuisine/4cb6f7ed55af224b03849d7e
4d74e6ae4729a093a2085600,Amadeus Hair & Body,-0.11649,51.520682,None,1,None,40,21,0,0,0,None,None,london,2011-03-07 09:07:42,https://foursquare.com/v/amadeus-hair--body/4d74e6ae4729a093a2085600
4bcf66d70ffdce725f6fb2c0,King Solomon Hotel,-0.20405750722,51.5753877068,4bf58dd8d48988d1fa931735,7,5.5,162,90,2,0,5,None,None,london,2010-04-21 16:57:59,https://foursquare.com/v/king-solomon-hotel/4bcf66d70ffdce725f6fb2c0
4c4d624bdb2c20a12730b972,Westfield Stratford City,-0.006316085,51.54339852,4bf58dd8d48988d1fd941735,295,8.0,72149,29785,1833,282,2218,None,None,london,2010-07-26 06:24:11,https://foursquare.com/v/westfield-stratford-city/4c4d624bdb2c20a12730b972
4beae967b3352d7f8dc655d2,Brent Cross Coach Stop J1,-0.213916286433,51.5767370215,4bf58dd8d48988d12b951735,0,None,135,85,1,0,1,None,None,london,2010-05-12 13:46:15,https://foursquare.com/v/brent-cross-coach-stop-j1/4beae967b3352d7f8dc655d2
4e512ae3d22daf51d28d7f25,Quaker Meeting House,-0.0210368576657,51.5881513139,4bf58dd8d48988d131941735,0,None,11,6,0,0,0,None,None,london,2011-08-21 11:57:23,https://foursquare.com/v/quaker-meeting-house/4e512ae3d22daf51d28d7f25
4ff8c81ce4b0fb4a83ff81ff,akin supermarket,-0.0815491974354,51.5534286499,4d954b0ea243a5684a65b473,0,None,6,5,0,0,1,None,None,london,2012-07-07 19:37:00,https://foursquare.com/v/akin-supermarket/4ff8c81ce4b0fb4a83ff81ff
52a5b16a11d2d5f60bc6c018,Razorfish London,-0.140004984012,51.5172982721,4bf58dd8d48988d124941735,0,None,787,88,2,1,6,None,None,london,2013-12-09 07:02:50,https://foursquare.com/v/razorfish-london/52a5b16a11d2d5f60bc6c018
5145ebd2e4b0cec0821cd42a,HMS Lad,-0.0645463873854,51.5097337608,4bf58dd8d48988d103941735,0,None,101,9,2,0,0,None,None,london,2013-03-17 12:14:10,https://foursquare.com/v/hms-lad/5145ebd2e4b0cec0821cd42a
52988940498e725c6a9df38f,Andina,-0.0771374445493,51.5242408535,4eb1bfa43b7b52c0e1adc2e8,116,9.0,2263,1975,358,438,195,1,None,london,2013-11-29 07:32:00,https://foursquare.com/v/andina/52988940498e725c6a9df38f
4b2d3e09f964a52011d224e3,Big Red,-0.119488224044,51.5573743961,4bf58dd8d48988d116941735,38,8.8,3765,1354,109,72,89,2,None,london,2009-12-19 15:56:41,https://foursquare.com/v/big-red/4b2d3e09f964a52011d224e3
4ad31c32f964a5201ae320e3,Caffè Nero,-0.124669759411,51.500911347,4bf58dd8d48988d1e0931735,5,6.5,764,546,20,6,36,None,None,london,2009-10-12 08:08:18,https://foursquare.com/v/caff%C3%A8-nero/4ad31c32f964a5201ae320e3
4acd9febf964a52069cc20e3,Flat White,-0.134989110857,51.5135827219,4bf58dd8d48988d1e0931735,188,8.7,6602,3032,335,756,323,1,None,london,2009-10-08 04:16:43,https://foursquare.com/v/flat-white/4acd9febf964a52069cc20e3
4ac518eaf964a520e9ab20e3,Camden Dingwalls,-0.145874,51.541294,4bf58dd8d48988d1e9931735,8,6.0,1209,980,32,25,58,None,None,london,2009-10-01 17:02:34,https://foursquare.com/v/camden-dingwalls/4ac518eaf964a520e9ab20e3
4f56124ce4b0861b328e9a5b,Terroni of Clerkenwell,-0.109482176895,51.5220075919,4bf58dd8d48988d146941735,10,7.2,297,174,21,4,15,None,None,london,2012-03-06 08:34:04,https://foursquare.com/v/terroni-of-clerkenwell/4f56124ce4b0861b328e9a5b
4b0433c8f964a520105222e3,Brighton Railway Station (BTN),-0.141277313232,50.8290016337,4bf58dd8d48988d129951735,92,6.8,45608,18803,114,54,858,None,None,None,2009-11-18 12:50:00,https://foursquare.com/v/brighton-railway-station-btn/4b0433c8f964a520105222e3
4e0633fdaeb74c3991087874,Saga's Studio,-0.0531258,51.484035,4bf58dd8d48988d171941735,0,None,1,1,0,0,0,None,None,london,2011-06-25 15:16:13,https://foursquare.com/v/sagas-studio/4e0633fdaeb74c3991087874
526f7f45498e8f78aa5d09a2,Metalogix,-0.14166,51.514971,4bf58dd8d48988d125941735,0,None,11,2,0,0,1,None,None,london,2013-10-29 05:26:29,https://foursquare.com/v/metalogix/526f7f45498e8f78aa5d09a2
4bd9c3622e6f0f47a0de0b08,Tian Fu,-0.224473269738,51.5056488081,4bf58dd8d48988d145941735,19,7.3,558,348,26,19,32,None,None,london,2010-04-29 13:35:30,https://foursquare.com/v/tian-fu/4bd9c3622e6f0f47a0de0b08
4be6889ebcef2d7f284005e5,Cowshed Spa,-0.0757814838126,51.5236976736,4bf58dd8d48988d1ed941735,7,8.1,353,218,12,16,21,None,None,london,2010-05-09 06:04:14,https://foursquare.com/v/cowshed-spa/4be6889ebcef2d7f284005e5
4f8aaa75e4b01f95a402a4f4,The Blue Legume,-0.123327970505,51.5776196074,4bf58dd8d48988d16d941735,11,8.9,382,205,28,25,22,None,None,london,2012-04-15 07:01:09,https://foursquare.com/v/the-blue-legume/4f8aaa75e4b01f95a402a4f4
4ce4f2474303f04da13696b8,Employment Tribunal London Central,-0.119284315061,51.515653073,4bf58dd8d48988d12b941735,4,None,68,30,0,0,0,None,None,london,2010-11-18 04:30:47,https://foursquare.com/v/employment-tribunal-london-central/4ce4f2474303f04da13696b8
4b7dcb0ef964a520ffd42fe3,Kennington Park Square,-0.112309455872,51.4899879661,4bf58dd8d48988d163941735,2,None,491,90,1,0,5,None,None,london,2010-02-18 18:19:42,https://foursquare.com/v/kennington-park-square/4b7dcb0ef964a520ffd42fe3
4adf4ba0f964a520357921e3,Wella Studios,-0.141940774638,51.5173678919,4bf58dd8d48988d110951735,0,None,78,49,2,0,12,None,None,london,2009-10-21 13:57:52,https://foursquare.com/v/wella-studios/4adf4ba0f964a520357921e3
4b8d1458f964a52001e732e3,Starbucks,-0.13578414917,51.4989654384,4bf58dd8d48988d1e0931735,4,7.0,1808,823,28,10,30,None,None,london,2010-03-02 08:36:24,https://foursquare.com/v/starbucks/4b8d1458f964a52001e732e3
4acde4fcf964a52075cd20e3,Dennis Publishing,-0.137779712677,51.519812535,4bf58dd8d48988d124941735,4,None,2606,166,1,1,10,None,None,london,2009-10-08 09:11:24,https://foursquare.com/v/dennis-publishing/4acde4fcf964a52075cd20e3
4c4ce21c4237be9a86bc0a13,Chelsea Bridge Burger,-0.149440412657,51.4834200992,4bf58dd8d48988d16c941735,51,8.6,2311,1174,169,112,134,1,None,london,2010-07-25 21:17:16,https://foursquare.com/v/chelsea-bridge-burger/4c4ce21c4237be9a86bc0a13
4bb3a427a32876b07e0002fe,Boston Music Room,-0.13822583535,51.5571736937,4bf58dd8d48988d1e5931735,4,5.5,309,212,8,5,10,None,None,london,2010-03-31 15:36:07,https://foursquare.com/v/boston-music-room/4bb3a427a32876b07e0002fe
52f0e838498ef0662b13108a,Bilbao Berria,-0.133423692303,51.5080974637,4bf58dd8d48988d1db931735,17,7.7,221,185,22,19,15,None,None,london,2014-02-04 08:16:40,https://foursquare.com/v/bilbao-berria/52f0e838498ef0662b13108a
4e70e7a6ae602b2e727e4c93,Topman,-0.00464705367817,51.5429871478,4bf58dd8d48988d106951735,2,8.0,539,381,15,1,11,None,None,london,2011-09-14 13:43:02,https://foursquare.com/v/topman/4e70e7a6ae602b2e727e4c93
4b1ab25af964a5209eef23e3,Abbey Road Crossing,-0.177347660065,51.5320345658,4bf58dd8d48988d12d941735,46,8.2,5738,4118,173,213,687,None,None,london,2009-12-05 14:19:54,https://foursquare.com/v/abbey-road-crossing/4b1ab25af964a5209eef23e3
522cdea011d2349c757cf9c5,Nicki Minaj,-0.082338,51.530085,4bf58dd8d48988d119941735,2,None,139,6,1,0,0,None,None,london,2013-09-08 16:31:28,https://foursquare.com/v/nicki-minaj/522cdea011d2349c757cf9c5
4c2da4383a4d0f471f37e486,President Hotel,-0.12430694654,51.5222503247,4bf58dd8d48988d1fa931735,34,4.8,1693,652,10,4,32,None,None,london,2010-07-02 04:32:56,https://foursquare.com/v/president-hotel/4c2da4383a4d0f471f37e486
5356d43f11d2e8d07912696a,Casa of Dãz HQ,0.0293064618764,51.4887270623,4bf58dd8d48988d103941735,0,None,57,1,1,0,0,None,None,london,2014-04-22 16:42:39,https://foursquare.com/v/casa-of-d%C3%A3z-hq/5356d43f11d2e8d07912696a
5252ee7f498ee0cf89661ae4,Spanish Place,-0.152162000537,51.5173912048,4f2a25ac4b909258e854f55f,1,None,4,3,0,0,0,None,None,london,2013-10-07 13:25:19,https://foursquare.com/v/spanish-place/5252ee7f498ee0cf89661ae4
4ce997e4baa6a1cd0aa3346c,The Viking Hotel,0.0151189155267,51.5439979798,4bf58dd8d48988d1fa931735,1,None,68,35,3,1,1,None,None,london,2010-11-21 17:06:28,https://foursquare.com/v/the-viking-hotel/4ce997e4baa6a1cd0aa3346c
4da8a7df1e72d9bb474b2ef7,Jamon Jamon,-0.129311865565,51.514015276,4bf58dd8d48988d150941735,14,8.0,528,410,34,21,34,2,None,london,2011-04-15 16:17:35,https://foursquare.com/v/jamon-jamon/4da8a7df1e72d9bb474b2ef7
5286441f11d22cd8c5a07fbb,Sawmill,0.00394703909725,51.5394181635,4bf58dd8d48988d16d941735,16,8.9,110,65,29,17,20,None,None,london,2013-11-15 10:56:15,https://foursquare.com/v/sawmill/5286441f11d22cd8c5a07fbb
4c5285d19426c92807e98675,Westway Flyover,-0.170340259645,51.5200354549,4bf58dd8d48988d1df941735,3,None,633,256,3,1,14,None,None,london,2010-07-30 03:57:05,https://foursquare.com/v/westway-flyover/4c5285d19426c92807e98675
4c910e35ae96a093df46a046,Waterloo East Theatre,-0.110250095989,51.5040263479,4bf58dd8d48988d1f2931735,3,None,145,107,3,1,8,None,None,london,2010-09-15 14:19:33,https://foursquare.com/v/waterloo-east-theatre/4c910e35ae96a093df46a046
4c0591005753c928d5ac39f1,Pintxos,-0.132027370761,51.5139505973,4bf58dd8d48988d1db931735,0,None,18,16,1,0,1,None,None,london,2010-06-01 19:00:16,https://foursquare.com/v/pintxos/4c0591005753c928d5ac39f1
4bb2509e35f0c9b6df1bbb83,Sloe Bar,-0.132835,51.5285074711,4bf58dd8d48988d116941735,6,5.3,295,207,4,0,18,None,None,london,2010-03-30 15:27:26,https://foursquare.com/v/sloe-bar/4bb2509e35f0c9b6df1bbb83
4f1f0e82e4b00eb69cfb60e7,WigWamBam,-0.0811143655716,51.5222206307,4bf58dd8d48988d1d4941735,1,None,84,71,6,9,10,None,None,london,2012-01-24 15:03:14,https://foursquare.com/v/wigwambam/4f1f0e82e4b00eb69cfb60e7
4b22e48cf964a520c14f24e3,New Capital Kebab,-0.104038864374,51.5903377057,4bf58dd8d48988d16e941735,1,None,92,38,2,0,1,None,None,london,2009-12-11 19:32:12,https://foursquare.com/v/new-capital-kebab/4b22e48cf964a520c14f24e3
4b9e31f7f964a520f9d036e3,Pret A Manger,-0.122809147536,51.5139115547,4bf58dd8d48988d1c5941735,11,6.4,865,484,21,1,5,None,None,london,2010-03-15 09:11:19,https://foursquare.com/v/pret-a-manger/4b9e31f7f964a520f9d036e3
50f04a86e4b0faabc2f417c0,Albion Drive,-0.0771426297438,51.5239224132,5032764e91d4c4b30a586d5a,0,None,35,9,1,0,2,None,None,london,2013-01-11 12:23:18,https://foursquare.com/v/albion-drive/50f04a86e4b0faabc2f417c0
5054d46ae4b0c99407dc3bff,"Finsbury Park, LONDON",-0.102728564469,51.5659636395,4bf58dd8d48988d11b941735,0,5.9,232,186,13,1,67,None,None,london,2012-09-15 15:18:02,https://foursquare.com/v/finsbury-park-london/5054d46ae4b0c99407dc3bff
4b87ca33f964a52025cc31e3,BBQ Express,-0.0550857559791,51.545922129,4bf58dd8d48988d16e941735,7,5.1,119,78,3,0,1,None,None,london,2010-02-26 08:18:43,https://foursquare.com/v/bbq-express/4b87ca33f964a52025cc31e3
4b98124ef964a5205e2a35e3,La Figa,-0.0393104553223,51.5101714377,4bf58dd8d48988d110941735,29,7.9,1273,379,38,15,47,2,None,london,2010-03-10 16:42:38,https://foursquare.com/v/la-figa/4b98124ef964a5205e2a35e3
4bc84a8b8b7c9c74decf37cf,Circus,-0.124764658527,51.514374271,4bf58dd8d48988d11e941735,41,8.6,1286,1143,52,112,113,None,None,london,2010-04-16 07:31:23,https://foursquare.com/v/circus/4bc84a8b8b7c9c74decf37cf
4b883652f964a520c9e731e3,Little Japan,-0.174078774696,51.4943981809,4bf58dd8d48988d111941735,14,5.5,386,309,8,3,19,None,None,london,2010-02-26 16:00:02,https://foursquare.com/v/little-japan/4b883652f964a520c9e731e3
4e2cf9a2ae605c533a48032c,Kirkside Road Bus Stop,0.0199824571609,51.4817941189,52f2ab2ebcbc57f1066b8b4f,0,None,176,21,0,1,1,None,None,london,2011-07-25 01:05:38,https://foursquare.com/v/kirkside-road-bus-stop/4e2cf9a2ae605c533a48032c
4c1d1231e9c4ef3bdaeb45aa,Trinity House,-0.077171,51.510084,4bf58dd8d48988d130941735,4,None,148,133,7,6,13,None,None,london,2010-06-19 14:53:37,https://foursquare.com/v/trinity-house/4c1d1231e9c4ef3bdaeb45aa
4baa52ccf964a520ff5e3ae3,Young Foundation,-0.0536919846691,51.5287205246,4bf58dd8d48988d124941735,2,None,246,88,0,0,3,None,None,london,2010-03-24 13:58:36,https://foursquare.com/v/young-foundation/4baa52ccf964a520ff5e3ae3
50cbb595e4b0bd9095b7459b,The Luggage Room,-0.150611400604,51.5123882695,4bf58dd8d48988d11e941735,14,8.6,391,327,45,63,52,None,None,london,2012-12-14 18:26:13,https://foursquare.com/luggageroom
